571	181	48	44
580	177	49	45
587	175	50	44
596	172	49	45
602	169	48	43
607	166	49	43
609	163	49	44
614	161	48	43
616	161	48	42
619	161	46	40
620	160	46	42
621	160	46	44
619	160	48	45
615	159	51	46
610	158	51	48
606	158	48	46
600	159	48	47
593	157	48	45
587	156	46	43
577	156	46	40
566	156	42	44
557	159	43	41
546	159	42	42
536	161	43	41
528	163	42	44
513	165	43	45
501	170	44	45
486	171	45	44
471	172	48	47
455	174	46	46
438	172	47	47
424	166	47	47
413	163	46	46
403	159	45	47
390	156	47	46
381	154	44	49
373	149	45	51
367	147	46	52
361	145	46	51
358	145	43	49
353	145	41	49
351	147	40	50
349	150	40	47
348	152	40	47
348	153	40	46
348	156	40	47
347	158	41	46
348	161	42	47
349	164	42	48
352	166	43	50
355	174	44	49
357	180	47	49
364	188	47	50
369	194	47	54
377	201	48	57
387	209	47	57
400	217	48	57
413	225	48	56
425	230	49	58
437	236	49	57
451	238	48	57
465	240	49	58
479	241	49	58
494	243	47	58
502	248	48	58
510	253	46	58
514	255	47	57
519	253	46	57
524	247	48	58
529	245	47	58
531	246	46	56
533	247	45	56
534	248	45	55
534	246	45	57
534	243	47	57
536	240	47	57
539	240	46	56
542	241	46	56
542	243	46	56
543	244	45	56
543	246	46	55
541	244	46	55
539	242	47	56
537	240	47	56
536	240	46	55
534	239	45	54
533	239	44	55
529	240	45	55
524	242	45	55
517	244	45	56
511	246	45	55
506	245	45	55
497	245	46	55
491	244	47	55
485	245	45	55
479	247	45	54
472	250	45	55
465	252	45	56
459	254	45	57
454	258	44	57
449	262	44	57
442	271	44	55
435	278	46	56
428	287	46	56
422	295	45	57
417	302	45	55
414	309	45	55
414	314	45	54
415	317	45	54
416	320	44	51
418	321	43	52
422	322	43	52
425	322	43	52
426	319	43	52
428	319	43	51
431	320	43	51
433	320	42	51
434	320	43	51
433	320	42	50
429	320	42	52
423	323	42	50
415	324	43	50
408	327	42	50
404	327	39	50
401	324	39	51
401	319	38	51
401	312	38	51
401	309	39	51
404	308	40	50
408	305	40	50
412	301	40	49
419	296	40	49
424	291	39	48
430	289	39	48
434	289	39	47
439	286	39	47
446	281	39	47
451	276	38	47
455	274	37	46
458	274	37	45
463	274	37	45
467	278	38	48
467	282	39	46
469	288	39	42
471	295	38	42
471	301	38	44
473	311	40	46
478	321	40	44
481	328	40	45
487	337	40	43
495	344	39	44
501	345	40	41
508	343	38	43
512	340	38	42
514	337	38	40
515	336	37	41
518	332	35	42
519	328	35	42
521	324	34	40
523	323	33	37
526	325	33	39
527	329	33	40
529	333	31	39
531	334	32	39
532	335	32	38
536	334	33	36
539	334	32	34
544	335	31	33
546	335	32	37
549	336	33	42
551	340	34	41
555	342	33	40
557	340	32	40
561	338	32	37
565	338	32	36
568	336	31	38
570	339	31	37
571	339	30	34
572	340	31	32
573	337	31	37
574	334	31	39
574	331	32	39
574	331	32	36
573	330	31	36
572	329	32	35
571	330	32	34
569	330	30	33
567	329	30	32
566	329	30	32
564	329	30	33
562	332	30	31
560	333	30	33
557	333	31	33
554	334	32	33
551	335	31	33
548	335	33	35
543	336	33	34
540	336	33	34
536	337	33	33
532	337	32	33
528	336	32	34
525	333	32	35
523	332	31	34
521	329	32	33
519	327	31	35
517	322	32	37
518	317	32	37
518	312	32	39
518	306	33	40
517	301	34	40
519	295	34	41
520	291	33	39
523	287	34	37
526	285	35	37
531	281	34	35
535	277	34	35
539	274	34	35
544	270	35	36
547	266	35	37
551	265	35	36
556	265	34	34
560	263	35	34
564	262	34	34
566	263	32	34
568	262	33	35
569	262	32	35
571	261	32	35
572	261	31	35
574	260	32	35
574	262	33	36
575	262	33	35
575	262	33	36
575	261	34	36
575	260	34	37
574	259	33	37
574	257	33	38
573	256	34	38
572	254	34	36
571	253	33	37
568	253	34	38
567	251	34	37
566	249	34	40
563	246	34	38
559	243	36	39
557	241	37	39
553	240	37	39
551	239	37	37
548	238	36	38
545	238	37	36
544	238	35	35
543	238	33	37
542	238	34	36
543	238	35	36
545	238	33	35
546	238	34	36
547	237	34	36
548	236	34	36
549	236	34	36
549	235	34	36
549	235	34	35
549	235	35	37
548	233	36	37
549	233	35	37
551	233	34	36
551	233	34	37
551	235	35	37
548	237	37	41
543	240	40	43
523	248	56	47
520	251	57	50
517	256	55	54
514	263	53	57
513	268	48	54
501	328	70	55
499	327	55	58
493	328	50	48
489	335	46	43
485	337	45	44
485	342	46	43
481	343	50	42
479	344	52	46
475	347	50	45
471	343	51	50
469	341	61	54
461	338	58	56
456	340	62	56
449	339	61	57
438	339	60	54
431	341	61	50
420	343	51	48
413	340	49	46
406	336	48	45
400	333	46	39
397	326	43	36
395	316	42	34
396	304	40	34
396	291	43	33
407	241	46	51
403	223	49	58
396	209	55	65
401	190	49	59
403	180	45	50
401	159	43	54
396	142	44	55
393	128	45	57
389	112	46	58
388	104	46	58
389	94	44	55
389	90	45	53
390	88	45	53
392	87	43	48
395	84	44	46
398	79	45	46
402	74	45	48
406	71	45	45
409	70	46	47
412	70	48	52
411	73	51	54
406	79	55	55
400	83	60	59
386	92	65	60
374	98	66	61
369	110	61	60
371	116	59	56
375	122	62	58
383	125	63	58
392	131	60	57
399	139	57	56
400	147	57	59
399	154	59	62
394	166	62	59
390	172	64	61
379	181	66	62
370	185	66	60
361	188	64	59
357	191	60	58
353	195	58	56
350	199	58	55
348	201	58	55
346	204	60	55
342	206	61	56
337	210	64	60
330	217	64	62
325	223	66	62
323	226	64	61
320	226	65	60
320	225	63	61
321	222	62	59
321	220	62	58
324	216	62	59
330	211	62	59
333	207	63	60
336	203	65	59
337	199	65	59
339	196	65	60
339	194	65	61
340	190	63	63
340	183	65	65
343	174	65	64
345	163	64	66
345	152	65	67
345	144	64	64
347	140	62	58
346	140	63	54
347	139	62	55
346	137	61	56
346	136	62	59
350	136	63	57
354	136	64	60
359	139	63	59
363	142	63	60
368	145	61	60
372	149	61	59
375	154	59	58
378	158	59	59
383	161	58	58
385	164	58	57
387	165	58	56
389	166	58	55
391	168	57	55
393	167	56	56
394	167	55	57
397	165	55	57
398	161	54	57
401	158	53	59
401	156	54	58
401	156	55	56
402	158	55	53
402	157	54	53
403	158	54	52
403	157	54	53
403	156	55	53
403	157	54	53
402	156	54	53
401	157	52	52
399	159	52	51
396	161	52	52
393	163	51	52
391	166	51	50
388	168	52	50
386	170	52	50
383	171	52	50
381	173	52	49
378	176	50	49
375	178	50	49
373	181	50	49
370	183	50	48
368	185	50	48
367	187	49	48
366	188	49	47
367	188	48	46
367	187	49	46
368	187	50	46
370	185	49	46
373	185	48	46
375	185	47	46
379	185	47	46
383	185	47	45
385	184	49	46
390	184	48	46
394	185	48	46
399	185	48	46
402	186	48	45
406	187	48	46
410	189	47	44
415	190	47	44
419	190	46	43
422	191	45	44
426	194	46	43
428	195	46	43
431	196	46	43
435	197	45	43
438	198	44	43
441	200	44	42
444	202	43	40
446	204	43	41
450	204	43	41
452	205	42	39
455	206	41	38
456	204	41	39
457	202	44	40
458	200	44	41
459	198	44	41
459	195	44	42
458	193	45	42
456	191	45	41
454	189	45	40
452	188	45	42
450	185	44	42
449	184	43	42
447	182	44	40
447	182	44	40
446	182	45	40
445	184	43	39
444	185	42	40
443	188	43	40
442	191	43	39
441	193	43	39
439	195	43	39
437	197	43	41
435	199	42	41
434	201	41	42
432	203	43	44
429	207	43	44
428	208	43	44
428	211	43	43
427	213	42	43
427	214	42	43
427	212	42	43
428	211	40	43
425	206	42	45
425	203	42	45
425	199	43	45
424	193	44	46
426	191	43	43
426	187	42	44
428	185	40	41
428	183	40	39
430	181	42	41
432	181	43	39
435	180	42	39
438	180	42	39
441	180	41	38
445	180	41	40
449	182	42	40
453	185	42	40
456	186	42	39
461	189	41	39
465	190	41	37
469	192	40	37
473	193	41	38
477	195	41	39
481	194	41	37
485	193	41	38
490	190	41	38
494	186	42	38
498	184	45	37
502	181	49	38
508	180	53	37
510	179	55	37
514	180	55	36
516	181	55	34
516	182	56	34
519	182	55	34
518	183	56	38
516	184	57	41
516	183	59	43
516	184	60	41
515	185	61	38
514	185	62	37
514	185	62	37
513	184	62	38
512	183	61	38
509	182	62	37
507	181	62	38
504	179	63	38
501	178	63	38
498	176	64	37
493	175	64	37
488	175	67	38
483	176	72	41
478	176	77	50
476	174	76	55
472	173	77	63
470	173	76	72
469	171	74	71
465	171	74	73
463	170	74	71
459	169	75	73
457	167	74	73
454	165	76	75
451	163	76	74
449	162	76	75
447	160	76	75
444	159	77	74
442	159	76	72
441	158	77	71
440	156	77	74
439	154	78	73
438	152	79	73
438	153	80	75
438	152	80	74
440	151	80	76
442	149	81	76
442	148	83	76
446	148	83	78
450	147	84	78
455	146	85	76
460	141	84	78
464	139	85	78
469	136	85	79
472	133	85	81
474	131	86	82
477	130	86	81
480	128	86	80
482	126	87	81
483	124	87	81
485	124	88	82
487	121	88	82
488	121	88	82
488	120	88	82
488	120	89	82
491	116	88	85
491	116	87	85
490	115	87	86
486	113	92	89
486	113	92	90
486	110	92	87
485	109	92	85
486	107	93	84
484	107	93	85
483	105	93	84
482	102	94	85
480	97	95	88
479	95	94	88
479	90	93	88
476	88	95	86
475	85	96	87
473	83	97	89
472	79	97	91
470	78	99	90
469	74	100	93
469	72	101	93
466	70	101	94
465	67	102	97
464	64	103	100
465	63	103	100
464	60	103	101
465	58	103	106
466	56	104	102
468	55	104	102
470	55	105	102
472	53	108	101
417	196	91	89
424	240	88	86
410	246	88	108
410	264	97	119
397	327	119	113
418	328	126	105
416	338	116	103
408	349	116	116
533	418	115	116
470	511	143	63
477	519	135	57
491	512	127	65
487	511	132	64
495	507	123	70
508	499	110	75
512	497	103	75
509	498	108	76
513	494	104	81
510	492	107	82
512	491	102	85
511	492	104	82
507	492	106	81
513	426	111	133
506	423	133	143
433	424	163	141
401	419	183	147
399	419	160	149
402	420	181	145
398	422	191	146
400	424	180	148
400	422	176	145
396	424	202	145
398	426	201	146
399	424	192	141
395	422	181	147
389	370	151	172
384	370	143	158
387	401	154	131
390	409	149	146
391	373	153	176
389	350	130	162
386	364	144	154
390	426	201	124
389	441	204	127
392	439	200	133
391	437	200	134
382	361	139	173
378	362	131	147
385	394	135	162
381	365	116	162
389	365	104	148
459	454	134	108
441	460	146	106
387	418	120	145
384	380	119	178
380	422	132	148
381	438	141	132
379	427	128	138
386	434	143	132
386	429	137	133
392	434	133	124
399	433	128	127
483	493	131	80
488	497	122	76
491	504	117	70
491	506	111	68
492	506	111	69
488	510	106	63
479	517	113	57
464	515	123	61
447	514	132	62
448	513	127	61
450	509	138	63
436	510	134	66
426	508	126	66
426	518	149	53
431	517	156	57
454	515	137	58
463	514	128	61
465	513	124	63
465	515	124	61
456	508	131	65
464	510	122	65
467	511	119	64
476	508	111	65
484	506	107	67
491	510	99	65
494	511	98	62
500	511	98	63
495	510	105	62
502	509	107	61
511	507	111	65
521	506	110	66
516	504	112	66
513	501	114	70
500	505	125	67
471	510	147	61
516	429	107	102
499	496	126	68
481	511	135	60
449	513	151	58
439	512	156	59
429	512	138	59
418	515	116	60
415	514	99	61
416	515	94	58
414	514	88	59
414	514	84	58
414	515	83	59
415	515	85	57
415	515	86	59
419	515	90	58
421	516	95	56
425	516	94	57
428	516	94	57
432	516	96	56
437	514	96	58
440	515	109	56
445	514	116	56
446	515	111	58
448	515	108	58
450	516	109	57
449	515	109	59
451	515	104	59
451	514	101	60
451	512	104	60
454	512	104	60
456	509	109	62
450	507	113	66
463	503	135	62
450	502	139	66
443	501	123	71
451	508	133	63
445	508	126	63
443	507	140	62
442	507	135	65
443	507	138	65
405	481	113	92
400	466	105	103
426	461	110	104
451	478	113	92
455	491	121	80
518	495	119	79
530	498	115	75
514	500	128	72
504	501	134	72
516	499	128	74
510	505	138	65
464	507	116	65
467	511	114	60
465	512	113	59
461	513	109	59
463	514	112	59
460	513	113	60
458	513	110	60
456	514	106	58
454	514	108	58
448	512	112	62
441	518	124	57
428	519	116	57
432	523	109	53
430	522	105	54
433	523	117	52
430	524	102	50
434	526	113	49
436	527	119	46
438	531	122	43
439	534	107	39
440	538	107	38
440	539	104	34
446	540	104	34
449	542	103	33
457	543	107	31
463	541	101	35
476	541	105	34
498	524	90	51
503	517	86	59
502	523	87	52
496	522	95	52
514	505	91	68
501	524	111	52
501	527	128	50
504	521	139	52
503	514	143	59
511	507	141	65
518	501	136	70
529	487	138	79
530	482	132	90
537	472	120	98
409	461	127	108
402	468	121	106
399	464	128	107
392	460	133	110
388	467	139	102
386	460	136	108
381	457	140	104
386	468	146	93
529	460	112	99
531	451	98	100
529	441	93	107
518	444	103	107
502	441	110	106
482	439	115	119
458	437	133	115
444	428	141	120
380	312	142	138
401	112	109	117
403	106	98	102
399	115	95	94
395	120	93	92
393	123	91	91
387	125	93	93
385	127	92	94
381	128	94	93
378	129	95	93
379	128	94	94
377	131	94	93
378	133	94	93
378	135	94	92
377	135	94	93
377	136	95	93
378	136	94	92
380	138	92	92
380	135	92	94
370	130	95	95
356	127	100	96
336	118	111	100
341	122	99	96
341	126	91	90
341	127	90	90
350	131	88	89
357	134	92	89
366	133	98	91
380	133	102	95
398	138	98	95
406	141	104	95
422	143	100	97
443	144	88	94
442	146	87	93
442	146	86	93
442	146	85	91
440	146	86	87
442	145	88	89
447	146	88	90
452	147	88	89
457	151	88	90
464	155	90	92
477	162	91	93
487	170	93	95
497	177	93	97
508	186	94	96
516	196	92	93
524	208	90	89
529	215	90	87
533	219	88	86
534	219	88	85
536	217	87	86
537	212	87	87
536	209	88	87
541	207	89	84
548	202	89	84
557	198	88	84
564	189	89	85
568	179	90	87
573	172	89	86
577	166	88	85
580	160	89	85
582	159	89	84
582	159	88	85
579	157	89	85
578	155	88	88
577	155	88	86
576	154	88	86
576	155	88	87
577	155	88	88
578	154	88	89
580	156	88	88
579	155	87	88
571	157	90	87
561	160	90	87
554	162	89	88
546	162	91	87
540	165	89	95
537	162	115	111
534	160	110	98
524	161	109	92
517	159	107	90
507	160	107	89
499	157	103	90
494	158	101	89
494	157	100	89
493	148	116	93
478	151	78	93
474	159	81	83
469	154	82	87
463	152	82	88
459	152	82	87
455	153	83	87
453	155	82	86
452	157	82	86
449	159	81	86
444	161	81	85
438	164	80	83
436	163	80	84
434	165	79	83
433	166	79	83
432	166	74	86
437	160	94	87
426	158	105	84
415	158	99	84
414	159	97	93
415	161	96	87
416	162	96	86
417	164	95	85
418	166	96	83
420	169	99	82
422	169	102	82
434	170	106	90
439	172	123	90
435	186	75	86
438	190	76	81
442	189	76	81
446	190	75	80
449	192	75	78
453	193	73	77
457	194	72	78
459	194	72	80
461	196	72	81
463	198	72	80
464	199	72	80
465	201	71	80
466	205	71	77
467	205	71	77
469	204	71	79
471	204	71	78
471	204	71	79
472	204	71	78
473	205	71	77
473	205	70	77
474	206	69	76
474	205	69	77
