297	7	203	502
297	3	206	501
298	5	205	501
297	2	206	506
297	4	206	504
297	7	202	498
295	4	203	506
294	4	205	505
293	6	205	505
292	6	206	508
292	3	210	511
294	4	205	511
294	1	208	516
295	4	207	514
294	3	210	517
292	7	211	512
296	4	211	509
292	6	219	507
294	2	221	511
290	15	236	489
297	7	220	496
294	8	223	491
288	8	235	492
275	8	265	491
270	15	277	499
266	8	273	502
277	3	262	510
284	2	288	500
265	35	319	430
275	31	304	441
279	23	292	455
275	25	303	446
273	35	303	437
276	23	289	453
276	21	288	461
272	23	291	459
267	28	303	451
266	20	300	457
260	28	310	451
260	17	300	461
253	20	298	459
252	14	295	467
253	1	291	486
245	14	296	468
237	13	302	471
237	11	295	470
220	8	289	471
215	6	278	477
210	5	274	483
206	4	289	488
219	7	294	485
185	6	329	479
197	8	306	482
178	6	322	484
198	6	303	486
165	5	336	486
162	3	319	482
144	4	333	477
107	7	360	477
116	4	337	476
78	4	368	465
116	4	322	464
112	4	316	469
112	9	338	467
87	7	365	467
108	3	346	477
83	8	376	469
97	5	358	478
85	7	363	467
90	3	297	495
68	1	310	462
40	-1	284	438
45	-2	269	454
48	1	256	427
56	1	242	397
42	1	251	419
55	3	243	465
52	0	241	452
60	1	233	472
54	5	251	475
52	0	272	505
54	-1	289	500
54	1	309	507
45	-2	325	515
30	-6	240	523
29	1	253	514
29	1	286	513
41	3	310	512
39	3	278	520
39	3	236	519
37	0	304	508
46	8	300	503
53	26	277	495
46	3	293	495
55	19	289	495
50	11	300	502
49	10	297	501
46	7	297	510
44	6	297	503
43	8	299	499
41	8	301	493
36	2	304	501
32	5	311	499
26	2	319	491
19	-2	327	493
12	-2	335	502
11	-3	330	523
11	-5	332	513
7	-4	332	533
3	-6	313	546
-4	-6	331	523
3	1	319	525
-2	-1	309	520
0	1	310	510
8	4	302	514
1	1	295	511
-2	7	269	516
0	18	284	496
0	29	278	471
-3	32	249	470
-2	-4	271	491
0	0	225	507
-5	4	217	486
-4	3	205	491
-2	3	223	509
1	12	299	502
-1	4	327	496
-6	1	273	539
-8	-2	280	518
-5	0	237	539
-6	2	220	538
-4	2	220	542
-5	0	219	533
-6	0	231	532
-5	1	212	518
-7	2	239	508
-4	5	208	489
-1	4	252	503
0	1	269	504
12	-1	262	537
-1	0	274	521
0	-1	264	508
-1	-2	249	503
-3	2	256	500
-3	0	265	506
-2	1	264	509
-1	1	267	512
-1	3	265	502
0	4	258	500
0	3	255	515
1	-2	251	509
1	0	254	504
2	-4	265	514
6	-2	247	515
7	-6	239	533
11	-3	257	523
11	-4	265	512
17	-4	235	511
22	0	233	521
24	-4	213	517
24	-9	225	516
28	0	251	493
32	1	273	480
31	0	211	485
30	-9	257	494
36	-1	286	485
36	-1	317	467
36	-10	314	476
36	-11	317	470
36	-8	317	475
37	-9	313	478
39	-8	315	471
42	-7	306	464
43	-8	299	476
39	-7	294	475
47	-3	288	463
39	-2	248	464
48	0	186	463
46	-3	187	473
46	-3	189	477
46	-3	199	471
50	1	216	466
57	0	229	466
65	5	216	468
65	-2	188	471
66	-1	218	470
72	2	215	478
80	-1	257	491
92	2	259	473
96	0	262	481
105	0	272	497
114	1	240	482
120	3	253	497
133	6	253	484
143	6	251	502
151	5	245	479
165	2	256	485
173	-1	255	474
186	0	253	468
194	-1	250	468
206	-1	242	472
210	-1	240	471
219	-1	232	470
226	-3	226	472
232	-2	221	472
235	-1	223	463
240	-2	219	465
246	-1	217	468
253	-1	213	470
254	0	216	477
260	-1	212	473
266	-1	207	474
273	-1	208	470
280	-2	206	478
280	0	213	469
291	-2	207	472
298	-1	215	477
308	-2	222	484
318	0	231	469
327	-1	241	469
335	-1	228	462
340	-3	223	466
344	-2	242	455
345	-3	251	454
345	-5	212	452
350	-2	203	441
354	0	202	447
357	0	192	440
357	-1	191	441
359	-1	193	442
362	1	193	443
364	0	191	435
364	-2	212	445
373	-1	207	445
382	0	194	447
384	1	214	448
398	0	251	457
411	-2	261	464
418	1	255	469
426	-2	248	473
432	-4	248	474
440	0	242	464
451	-1	241	466
457	-2	238	464
464	-2	243	462
469	-1	244	460
471	-3	254	463
477	-5	255	469
480	-4	246	467
483	-2	248	464
485	-2	252	462
482	-3	258	460
480	1	256	457
482	-2	263	464
478	0	253	461
477	0	269	464
476	0	267	465
469	-4	268	466
466	-2	270	465
459	-1	264	465
457	0	261	460
443	0	219	462
436	-2	241	459
419	4	181	453
409	0	210	462
404	2	205	458
400	4	210	458
401	5	191	452
394	6	192	448
387	8	195	446
383	10	193	446
379	12	199	440
374	17	198	435
372	21	195	425
371	25	191	428
370	27	192	423
370	29	187	422
368	30	194	419
369	32	192	421
368	33	191	420
367	33	189	422
365	33	194	422
367	32	191	425
367	32	188	425
366	31	188	427
367	31	188	424
368	28	185	435
369	28	182	439
369	27	180	438
369	26	184	432
368	27	184	429
368	27	185	432
367	26	188	428
367	28	179	425
366	26	182	427
365	26	181	423
364	25	182	427
364	25	180	423
364	25	181	427
364	25	181	435
366	23	179	441
368	23	180	446
370	23	178	449
372	21	177	451
373	20	177	447
372	20	182	444
373	20	181	444
373	20	180	442
372	19	184	439
372	19	182	444
373	19	182	447
373	20	187	448
375	19	181	450
376	20	181	443
375	21	180	428
375	21	185	432
377	20	183	436
377	20	185	443
378	20	181	445
377	21	181	445
379	19	180	442
377	20	183	445
377	19	183	444
376	19	182	443
376	19	187	446
375	19	191	440
377	18	189	442
377	19	181	441
377	20	182	439
379	18	181	441
380	19	183	442
381	19	185	438
382	19	177	444
382	18	178	444
382	17	183	448
381	19	175	439
379	18	180	441
377	20	177	429
377	20	175	425
376	21	173	422
377	22	172	423
378	22	172	427
379	21	174	431
380	21	171	436
382	21	173	438
382	23	172	437
384	23	173	440
384	25	173	436
384	26	174	436
384	27	174	434
384	25	172	436
386	30	173	432
387	32	171	430
388	39	176	425
388	47	177	419
388	53	183	416
387	56	185	413
390	63	185	404
393	73	188	397
392	77	195	390
396	82	190	386
395	86	187	385
387	88	202	386
388	93	205	371
389	94	204	365
387	98	212	364
386	98	216	360
387	98	209	361
389	100	208	361
388	97	208	370
393	101	198	368
395	102	194	368
397	105	185	367
397	106	184	367
397	104	187	368
395	102	187	371
389	99	190	369
387	97	190	371
386	95	191	365
385	90	191	364
388	91	190	370
386	94	191	365
377	92	196	371
374	93	200	372
369	92	210	372
364	88	217	380
359	86	223	380
349	86	236	378
344	81	244	381
343	82	243	379
340	77	246	383
341	74	244	386
335	72	249	385
339	71	246	380
337	72	249	382
333	75	251	382
323	76	265	383
320	75	273	379
316	80	274	381
320	82	273	380
313	84	278	378
317	86	271	379
311	85	281	382
311	88	275	376
313	84	274	387
309	85	272	388
308	83	276	383
310	88	274	364
308	87	274	368
305	88	276	368
304	87	275	369
302	88	278	370
299	88	278	368
296	87	276	371
292	89	279	370
293	90	279	372
287	90	283	370
287	90	283	372
286	88	283	374
285	87	283	376
284	85	281	380
280	86	283	378
281	85	279	378
278	85	279	373
275	85	278	378
277	84	275	377
272	85	278	373
273	87	277	369
272	87	272	374
271	89	272	372
268	89	272	375
262	90	273	377
264	90	273	377
261	90	272	376
259	90	272	370
254	91	274	367
250	91	276	370
249	91	277	370
245	91	282	368
240	89	290	373
235	89	296	362
231	90	298	362
225	91	304	364
222	91	307	369
224	90	310	377
221	91	314	369
218	96	315	369
216	98	313	369
215	101	312	363
212	102	316	363
210	102	313	361
210	103	311	358
206	102	313	357
210	100	305	363
205	96	302	366
208	97	295	367
206	94	293	370
206	95	294	371
202	93	294	371
201	94	291	370
200	93	290	370
199	94	288	369
198	95	287	369
196	96	287	369
195	96	289	367
193	97	289	370
194	98	288	371
191	98	287	368
192	96	284	366
190	96	282	368
189	95	281	369
186	93	282	369
185	95	285	367
185	91	283	375
183	95	281	368
176	90	278	376
174	88	274	379
171	95	281	354
172	96	280	351
174	97	278	353
174	99	279	353
174	99	278	352
177	100	277	352
177	101	280	354
176	101	281	352
176	100	282	350
177	100	281	350
177	99	280	351
175	99	281	352
176	97	279	355
178	99	277	351
175	97	280	352
178	98	278	351
175	100	280	348
176	99	280	352
176	99	280	355
176	101	281	352
174	103	283	351
174	106	285	348
172	109	287	349
169	112	293	346
170	113	292	345
167	116	295	349
169	119	292	346
164	121	300	350
167	121	295	352
165	124	298	349
162	126	300	344
161	128	300	344
159	130	300	341
160	131	300	342
156	132	304	336
154	132	302	338
153	131	303	335
152	130	303	333
153	128	305	333
153	126	301	335
153	125	302	332
156	123	299	337
157	123	299	338
157	121	301	338
160	119	294	337
158	119	295	335
160	119	297	335
160	119	298	337
160	118	295	335
160	120	293	335
161	119	291	337
161	118	291	338
163	119	288	340
164	117	287	341
163	118	284	341
162	118	285	338
161	118	285	336
160	117	288	336
158	117	291	334
156	117	290	335
156	116	294	335
155	114	294	337
156	114	299	336
155	115	298	334
156	113	303	336
159	116	299	335
160	117	300	334
160	116	301	338
164	118	299	339
163	119	299	336
160	125	306	316
161	125	304	317
161	125	306	315
161	125	307	316
158	126	312	313
158	123	313	316
158	123	314	314
158	123	316	313
158	122	318	313
156	122	321	313
159	121	320	314
161	121	318	316
165	118	315	318
165	118	316	321
171	116	310	324
171	115	312	325
175	114	309	325
174	113	313	325
178	113	308	325
182	112	308	329
184	112	308	328
184	111	309	327
186	110	312	329
183	108	318	329
187	108	319	331
185	106	323	333
184	106	326	333
184	103	331	332
187	103	328	338
192	100	329	336
193	101	326	333
197	98	322	342
199	97	327	337
202	96	320	347
202	97	322	339
205	98	322	342
202	99	325	338
204	100	325	339
205	101	327	337
206	103	328	336
206	101	330	337
209	102	330	336
210	101	331	336
214	102	327	339
217	102	326	336
220	100	325	336
226	100	319	336
231	100	315	331
237	99	310	331
245	101	306	330
251	103	302	330
260	101	303	331
264	103	306	333
265	105	305	328
269	105	305	332
266	105	311	331
272	106	307	336
266	105	314	334
261	105	313	333
263	109	310	337
264	106	315	336
265	108	319	332
265	105	320	332
263	103	326	339
264	104	328	336
265	103	328	335
269	102	327	340
276	99	325	344
283	97	319	354
279	96	323	348
285	96	312	341
290	95	309	340
293	94	305	344
294	93	305	346
296	93	301	346
297	92	300	346
299	91	297	350
301	91	297	352
303	90	297	352
305	91	294	353
309	89	290	356
309	88	291	357
309	87	294	353
309	82	294	357
311	79	293	356
311	77	291	358
313	75	290	358
314	72	291	360
318	70	293	360
320	73	294	358
322	72	295	361
329	73	293	358
331	71	296	362
338	73	304	359
340	74	304	362
343	73	304	361
347	73	301	363
352	73	297	362
356	77	318	360
358	75	317	363
363	77	322	363
369	79	323	363
370	80	308	363
381	82	309	356
385	84	303	356
392	85	305	355
389	84	307	355
393	83	305	353
401	82	301	353
402	81	301	355
406	81	299	356
409	81	299	356
413	81	299	354
417	80	300	356
418	80	300	349
423	82	299	346
425	82	300	346
429	82	299	344
433	82	300	339
436	85	297	336
431	83	303	342
436	88	304	336
436	88	314	336
433	89	320	336
433	89	325	335
436	90	324	334
439	90	324	333
439	90	314	337
442	89	320	333
443	91	336	326
449	92	320	328
453	92	339	319
457	95	329	322
465	91	325	326
472	91	341	324
473	93	325	327
476	88	314	333
479	87	312	336
484	85	303	339
485	82	297	349
492	85	283	341
493	87	281	336
497	85	277	339
497	83	276	341
498	81	275	342
498	79	276	344
500	79	275	350
497	77	277	351
507	77	266	355
515	76	259	355
519	74	254	353
520	76	253	346
522	75	251	348
523	73	249	347
525	76	244	344
525	73	247	347
526	74	245	346
527	74	238	346
528	75	231	352
528	75	234	352
526	77	234	350
525	78	236	348
523	78	235	349
520	80	242	348
518	82	235	346
516	83	228	349
517	84	225	346
516	85	228	344
513	86	226	343
514	86	225	342
514	86	219	342
514	86	216	345
509	86	220	345
515	88	214	344
514	87	215	343
514	88	214	344
512	88	219	341
508	87	220	341
511	89	223	338
509	89	231	334
515	90	228	334
516	91	230	330
517	91	232	327
513	94	221	322
513	93	218	327
512	93	217	332
512	91	216	336
517	92	213	339
518	94	207	338
520	95	205	336
520	95	205	337
520	96	207	336
520	98	208	337
523	96	210	339
524	99	216	340
521	98	222	339
522	98	223	341
523	98	224	338
523	97	226	338
524	95	227	344
527	92	227	347
530	93	226	345
531	91	226	348
534	86	225	352
532	89	227	345
532	84	230	352
535	86	233	349
538	84	237	348
535	84	253	349
533	89	266	341
537	89	255	338
536	91	267	337
538	91	270	337
536	91	289	336
530	90	303	336
528	87	314	343
524	84	329	348
523	82	332	343
519	81	339	350
517	80	356	343
520	83	346	343
512	78	362	350
513	79	360	341
511	79	361	351
508	78	364	354
506	79	363	347
500	83	364	346
494	83	365	343
488	94	359	340
477	90	372	340
469	89	362	345
462	92	365	338
455	93	363	339
447	92	365	345
441	92	353	343
437	91	351	345
437	92	338	346
437	91	329	344
432	88	329	347
435	87	315	345
433	89	308	343
433	88	304	345
432	87	296	345
431	88	289	346
430	86	286	346
430	86	283	346
431	87	279	346
430	85	279	352
428	83	281	352
430	84	276	353
429	83	274	354
427	81	274	352
426	81	275	349
426	81	274	355
423	80	277	357
423	83	282	350
417	84	299	346
417	85	304	345
413	85	313	343
408	85	328	343
403	85	336	347
402	85	343	348
396	84	351	340
394	84	353	350
389	82	366	344
388	82	370	336
387	82	370	341
383	83	371	335
382	84	373	340
380	85	373	338
375	81	377	339
376	87	371	329
375	88	368	332
375	89	366	326
373	91	371	331
372	91	370	332
371	91	369	331
370	92	369	332
370	93	362	329
371	91	359	333
374	96	344	312
376	96	336	310
379	96	325	312
380	94	319	319
384	92	312	321
385	90	303	325
388	88	295	328
390	87	287	330
394	88	278	332
395	86	270	334
398	84	257	337
400	85	257	337
402	84	257	337
404	85	257	338
406	83	262	337
408	84	265	333
409	83	271	336
410	83	271	337
412	83	280	334
412	82	287	332
412	82	295	330
411	81	304	333
412	80	309	338
412	79	315	334
411	79	325	333
412	79	330	329
414	79	333	331
412	78	339	329
414	78	336	331
413	77	337	328
416	78	333	331
416	77	330	329
415	77	328	332
415	77	325	331
415	77	322	331
416	77	317	333
417	78	317	332
415	77	311	331
417	77	307	339
416	77	311	335
416	78	313	339
417	79	315	337
415	79	319	334
414	77	324	336
413	79	329	331
412	79	332	330
412	78	333	332
411	79	341	325
412	79	339	330
409	79	341	326
410	82	339	329
410	82	340	324
410	81	339	331
410	81	337	326
409	82	335	326
410	81	329	329
409	81	323	334
409	83	320	326
407	83	318	327
408	84	313	333
408	85	306	328
408	85	303	329
407	86	301	331
406	88	300	320
407	87	295	330
404	89	296	323
403	89	303	325
403	90	309	327
402	90	316	327
403	89	320	326
403	92	319	309
