686	160	169	184
690	161	165	183
700	167	166	184
695	164	163	179
699	169	162	180
699	164	164	180
704	160	170	182
704	158	167	176
697	155	163	176
700	155	166	177
699	160	164	172
700	160	166	174
703	161	165	177
714	163	166	176
712	164	161	172
714	159	162	172
726	160	162	173
728	152	165	169
744	155	161	170
752	153	161	171
755	161	158	168
756	167	154	162
754	172	153	163
751	169	155	164
750	167	156	164
756	167	152	167
749	166	155	161
746	164	154	158
746	164	152	155
752	169	146	160
752	171	146	160
743	174	148	153
748	177	144	154
752	178	142	155
752	176	142	152
755	172	145	154
759	175	144	151
763	174	145	151
768	174	142	150
764	168	149	147
765	173	148	152
760	177	150	153
758	182	146	156
748	185	146	151
734	185	146	150
730	180	149	154
724	182	148	152
722	184	146	152
715	181	147	151
713	183	147	151
716	179	148	152
717	178	149	151
726	180	148	155
723	181	150	152
734	185	148	155
728	186	150	150
738	188	148	150
736	188	151	147
742	187	151	152
749	189	151	155
752	183	153	157
758	184	149	153
759	180	153	155
766	182	149	155
766	177	153	158
771	184	150	161
769	186	151	159
764	185	151	156
768	186	149	159
772	180	148	159
771	183	145	155
762	179	149	157
761	181	147	158
753	183	150	156
754	186	149	161
751	187	147	157
751	187	147	160
753	187	147	163
746	181	148	160
743	175	145	157
744	174	145	153
747	178	144	155
740	179	146	151
732	179	147	148
721	184	145	147
720	184	142	145
711	183	141	145
703	179	143	145
695	176	143	146
679	178	140	148
661	172	139	143
654	176	137	147
645	184	138	151
627	184	138	149
595	183	133	145
589	180	135	151
583	175	130	151
582	168	131	155
585	163	129	155
580	166	125	147
581	164	124	144
583	159	128	150
574	169	126	144
575	180	128	145
590	204	129	152
593	209	130	155
595	209	130	154
592	206	128	153
587	208	130	158
576	210	146	159
580	206	133	159
579	207	136	157
576	215	130	153
576	217	133	154
576	227	128	154
577	224	132	156
572	218	133	157
573	211	136	159
575	213	134	159
573	217	132	159
568	213	135	160
566	220	136	165
560	219	138	168
553	227	138	166
536	242	143	157
524	238	140	162
514	238	138	158
504	237	128	156
495	234	130	158
476	234	138	151
467	224	132	160
459	224	133	161
454	217	140	166
449	219	143	170
445	221	145	174
443	225	144	177
436	224	140	172
436	217	147	177
439	212	152	180
438	212	150	182
439	217	150	187
436	217	151	180
437	216	157	187
435	218	153	182
429	217	152	181
428	215	156	179
423	213	160	188
415	209	161	189
411	212	165	192
402	208	168	194
396	209	167	196
394	208	167	199
392	209	168	198
393	205	171	199
389	212	170	205
394	215	159	196
404	209	162	199
409	214	154	190
418	213	155	186
434	214	156	178
450	218	152	176
472	213	158	177
487	213	157	171
504	215	155	168
535	208	155	173
547	198	157	174
559	196	155	175
570	196	155	178
576	191	154	174
585	195	149	167
586	194	148	166
589	193	147	172
587	195	148	174
580	195	145	170
575	200	144	169
572	201	144	170
569	201	147	170
563	204	144	164
562	204	144	161
564	206	142	167
571	208	144	163
578	215	138	164
582	211	136	154
590	210	137	153
604	217	136	153
609	212	139	155
609	211	140	154
611	216	138	152
615	221	139	153
616	222	137	151
619	221	137	151
612	219	134	146
613	221	135	151
609	221	137	151
600	226	135	148
594	225	136	149
591	224	134	148
586	222	135	151
585	222	134	148
586	222	133	148
577	220	135	147
577	223	135	148
578	227	136	151
579	226	137	149
584	221	139	152
593	222	139	150
602	218	142	155
608	218	142	157
616	219	141	159
617	218	140	156
618	212	139	153
618	208	140	156
618	209	138	155
611	204	142	155
608	205	141	156
605	206	141	167
605	208	140	164
600	206	141	161
600	204	140	162
606	203	140	162
605	198	140	156
612	197	139	157
612	195	137	150
623	194	139	154
626	194	136	146
638	196	138	147
637	195	139	145
641	195	139	145
640	201	134	140
641	198	136	144
635	187	138	147
630	183	138	144
630	177	137	147
633	175	134	143
629	179	130	136
622	181	133	140
621	190	131	141
617	193	133	141
613	193	134	135
612	192	131	133
610	182	130	136
611	184	127	136
607	179	130	139
603	182	130	139
600	186	133	145
592	192	133	147
587	194	134	148
575	194	136	147
570	194	138	151
566	190	138	156
554	189	139	155
542	195	141	158
529	202	143	156
518	203	143	156
499	204	138	156
490	208	136	167
489	201	140	175
481	199	138	177
473	199	135	175
480	206	137	181
479	210	135	177
485	211	132	174
487	217	129	173
492	216	134	175
496	214	135	178
506	206	140	175
507	206	135	168
515	206	138	167
521	210	138	168
527	214	138	168
528	213	136	160
534	212	137	161
537	205	137	161
543	207	135	163
541	204	135	159
551	207	136	166
551	204	136	165
553	207	136	165
556	205	137	166
563	206	137	164
571	204	136	159
577	204	137	160
588	206	141	166
590	207	140	163
596	201	143	166
626	201	145	170
642	197	146	168
659	198	144	172
668	203	142	172
672	202	142	171
679	204	142	171
683	210	142	172
683	213	144	174
689	212	146	174
688	204	146	173
687	205	141	168
685	205	140	172
684	208	140	172
682	202	139	168
689	209	142	172
686	204	141	169
693	205	141	169
691	203	139	170
692	204	138	165
689	207	137	164
693	208	137	163
697	208	143	167
693	207	141	164
693	204	142	167
688	205	142	166
681	206	145	167
674	208	143	165
671	210	140	163
669	211	139	165
669	207	139	166
671	199	139	167
678	206	145	169
674	201	150	171
681	210	152	170
681	213	152	170
680	214	150	162
686	217	146	158
687	212	144	159
688	205	141	157
684	207	144	160
689	207	146	162
695	217	142	158
692	213	141	153
709	217	138	158
712	213	139	159
720	216	137	158
719	210	139	157
726	214	138	160
723	216	136	156
720	213	135	154
724	215	134	158
719	217	133	157
715	215	136	157
715	217	136	160
701	213	139	160
690	208	142	169
680	211	143	169
676	208	146	171
660	209	146	169
646	209	146	168
636	210	147	170
639	224	143	167
644	227	141	168
648	222	141	170
646	221	141	165
643	215	142	166
628	215	143	160
621	213	144	164
609	218	142	163
607	218	143	164
607	215	145	168
598	207	145	172
584	205	143	164
592	200	139	168
572	200	142	164
556	201	145	169
541	203	147	172
532	206	147	173
518	209	147	170
504	211	147	169
501	204	146	175
502	208	145	171
501	211	144	165
499	205	145	169
508	202	146	175
509	203	152	173
516	206	148	172
528	206	151	175
536	206	147	175
538	201	145	170
552	199	144	174
574	217	143	175
599	252	151	184
606	258	144	185
609	258	146	184
610	260	142	178
608	263	140	177
604	268	142	178
596	266	145	181
586	269	143	179
577	263	146	181
554	246	147	177
542	238	150	176
532	229	156	180
526	222	157	186
511	215	160	181
494	215	161	179
479	214	157	178
460	208	156	177
453	211	155	179
443	207	154	174
443	211	157	181
444	211	159	185
444	207	161	189
442	210	161	191
446	216	160	194
463	242	161	208
461	245	163	212
447	231	170	218
441	234	173	220
437	235	176	223
430	232	180	223
426	232	182	224
421	229	181	216
423	228	181	214
419	225	184	211
433	236	172	208
450	246	166	202
470	252	168	199
487	253	171	200
503	260	162	195
544	271	157	197
565	279	148	192
573	293	147	185
586	301	143	177
591	311	138	171
595	316	136	167
596	316	134	166
599	319	139	166
601	316	137	162
601	310	136	160
600	307	135	165
603	297	133	166
607	286	133	169
614	274	130	167
623	255	135	168
639	238	137	171
648	224	138	173
649	215	138	172
654	209	138	172
659	205	140	172
661	198	141	167
653	201	141	167
646	206	145	168
633	209	147	164
639	214	148	173
629	220	148	170
630	220	151	173
626	222	151	173
626	223	153	174
622	225	152	172
627	224	151	173
627	220	152	173
634	217	151	172
643	214	154	180
646	212	152	171
667	209	153	175
678	209	149	168
688	213	150	169
694	215	150	164
699	215	153	164
711	217	150	166
711	216	152	163
718	215	151	167
716	217	151	167
717	212	154	167
710	219	149	167
707	205	152	175
699	204	152	182
674	198	159	181
658	187	157	181
619	189	154	177
599	195	150	176
581	192	150	170
563	204	149	167
551	202	151	167
523	210	148	165
513	215	150	168
504	212	154	171
499	218	157	177
493	222	153	180
483	227	149	180
479	224	147	181
479	224	151	182
483	218	156	190
482	218	147	184
506	205	156	188
514	201	152	187
523	206	151	183
532	215	145	172
542	214	149	179
549	220	155	181
550	229	147	171
551	229	150	175
548	230	146	170
541	240	140	161
534	239	146	172
524	236	145	167
516	231	147	167
511	224	151	173
507	230	143	166
493	222	147	169
490	220	148	171
484	221	147	171
481	220	151	173
480	219	153	178
474	224	149	170
473	229	146	166
475	227	146	167
477	228	148	170
475	223	147	173
484	217	144	170
493	216	143	171
500	217	143	170
510	220	149	173
528	218	154	179
546	215	150	169
549	220	148	163
563	217	155	178
562	219	153	172
566	221	149	174
558	221	146	165
564	215	149	171
556	212	145	167
553	203	147	168
560	205	143	170
556	212	142	165
554	219	141	160
556	216	149	166
558	219	147	165
554	218	149	161
561	217	147	162
572	216	151	164
579	214	150	166
586	213	151	164
597	211	151	165
618	211	154	165
631	208	154	172
640	209	154	173
643	210	154	170
648	212	154	173
650	212	156	169
648	210	156	169
649	213	156	170
647	214	156	171
644	209	156	169
638	209	156	167
635	212	149	162
633	211	151	165
635	213	152	169
632	214	152	168
628	216	151	164
626	212	153	168
627	210	153	166
626	207	152	166
629	207	155	170
630	212	156	170
627	216	155	166
631	214	159	173
629	217	157	168
631	213	159	173
632	217	156	175
629	213	155	171
626	212	156	171
629	212	155	170
624	212	155	170
628	220	153	168
623	222	155	167
621	222	153	166
621	222	153	162
619	222	153	163
624	217	152	163
628	212	154	163
629	211	154	162
632	215	153	159
636	215	152	161
640	210	153	161
652	206	153	171
647	204	154	169
651	195	158	171
654	195	157	173
653	192	156	166
659	197	155	165
655	195	157	162
654	199	154	160
659	200	155	164
652	201	152	156
658	195	153	160
658	195	151	161
653	192	153	159
656	192	154	161
657	189	155	163
655	193	152	158
655	188	154	162
657	191	153	162
657	186	156	163
656	185	158	164
657	186	159	168
657	193	156	164
661	189	159	169
654	193	154	162
659	189	159	168
649	188	157	167
649	188	160	169
637	191	159	161
636	191	161	167
631	194	156	163
619	196	159	168
607	194	158	170
593	195	161	178
580	193	166	189
570	208	170	190
559	198	164	193
546	193	157	196
534	184	160	200
526	190	158	191
520	191	161	194
509	197	155	183
501	201	155	186
492	203	153	187
488	199	156	188
488	196	161	191
489	207	162	189
489	203	163	187
487	203	165	186
512	204	157	192
522	202	156	195
524	202	156	193
545	200	155	202
549	195	153	204
548	206	152	193
548	206	152	191
549	209	151	182
546	206	151	182
556	205	151	184
564	208	149	183
571	213	147	181
585	220	153	183
586	216	150	181
591	226	153	180
594	220	155	185
603	212	150	179
613	211	149	171
620	211	152	172
622	207	154	173
627	204	154	174
636	209	152	173
650	209	152	172
651	211	152	173
653	208	149	172
655	208	146	169
657	208	143	165
659	205	146	167
658	204	143	164
659	210	143	165
659	207	140	163
660	208	141	163
660	204	143	166
663	209	143	166
660	208	140	165
668	209	141	166
670	207	139	165
668	205	140	164
669	202	140	165
672	203	142	170
672	204	141	168
671	201	139	167
663	200	143	171
656	203	143	171
656	202	146	173
655	207	145	172
649	208	143	170
647	206	144	174
645	208	144	175
642	208	139	171
644	208	142	176
643	200	140	173
651	208	138	171
656	207	140	173
655	206	141	174
656	208	144	177
660	216	143	174
659	216	140	171
657	210	142	174
660	210	142	171
652	210	137	169
661	217	143	170
660	216	141	168
663	211	143	169
664	206	144	175
668	206	144	174
670	208	146	172
664	213	141	171
672	214	144	172
670	215	141	172
666	211	145	176
673	218	146	176
668	220	147	177
674	217	147	177
668	218	148	176
661	216	150	179
648	215	154	178
642	217	150	175
628	214	151	176
619	213	149	176
605	216	147	174
603	217	148	172
589	214	147	174
583	218	144	176
562	220	146	172
559	226	145	167
562	228	144	163
566	215	144	170
576	217	149	167
587	207	151	173
599	205	150	172
606	208	147	166
620	210	146	162
621	213	146	160
621	212	146	157
629	211	142	161
618	211	143	160
613	214	140	156
607	209	142	163
599	211	142	160
603	207	142	165
594	206	143	160
593	201	143	164
586	204	143	159
585	203	145	162
592	204	145	166
591	203	149	166
592	201	153	170
603	203	151	166
613	201	152	167
617	198	153	167
627	199	152	165
649	195	147	173
649	198	148	166
660	198	149	170
660	199	150	170
656	203	150	163
662	204	149	166
668	201	148	162
668	197	150	164
669	198	150	161
676	197	149	160
683	200	147	163
686	200	147	162
689	204	145	158
684	194	150	161
689	203	146	157
686	202	147	158
694	201	146	160
691	201	145	160
692	201	145	160
690	198	144	160
691	198	144	160
685	200	144	158
683	200	144	157
684	203	140	155
678	205	137	150
675	202	139	151
680	201	138	152
678	203	134	150
673	203	135	146
671	201	137	147
667	201	135	147
658	195	139	144
655	189	142	151
657	190	141	154
650	191	139	148
647	185	145	150
652	181	143	156
649	181	141	154
649	173	142	154
652	172	144	155
651	173	144	154
653	173	149	154
661	177	152	156
660	180	148	154
664	179	151	155
669	182	150	156
667	185	146	154
669	182	150	158
670	182	154	163
674	181	154	163
675	182	153	163
679	180	154	165
681	179	154	164
680	180	154	163
686	177	155	165
694	177	155	165
700	178	152	163
697	182	151	163
691	184	150	161
692	184	151	163
690	187	148	161
693	180	149	163
691	178	147	163
701	180	147	162
701	181	146	163
705	181	147	166
707	182	149	164
708	186	149	163
709	188	148	164
709	188	151	166
715	195	148	165
713	199	149	166
720	203	150	170
712	208	145	164
710	211	146	165
707	212	145	166
701	217	147	163
701	220	146	163
698	225	142	161
696	228	142	158
690	232	144	159
691	234	148	160
688	237	145	158
689	238	146	159
688	235	147	161
682	229	149	163
668	217	148	168
660	210	150	173
649	211	150	173
635	215	151	172
616	216	150	168
592	223	149	172
580	229	145	170
571	228	143	167
569	233	139	165
569	237	138	165
562	236	136	162
562	238	132	162
560	242	131	161
555	240	130	158
554	239	130	159
560	235	133	162
559	234	132	161
562	232	131	160
564	231	134	162
564	230	134	163
570	220	136	168
565	214	138	168
564	208	137	168
560	202	137	167
558	202	136	164
563	200	134	164
568	198	136	166
571	199	136	164
567	195	136	161
565	192	135	161
566	193	138	163
568	195	136	165
567	196	137	166
570	196	137	171
575	210	140	172
580	209	140	169
584	214	144	169
597	233	143	162
598	243	139	156
597	243	140	159
593	243	136	156
590	238	139	161
584	232	140	162
583	227	144	164
583	229	139	160
583	229	138	159
586	229	138	158
589	238	131	154
590	238	131	150
592	241	132	152
597	241	132	150
599	240	131	150
601	234	132	151
605	235	130	152
602	233	130	149
601	233	128	148
595	226	132	148
592	226	130	146
593	231	129	145
595	230	131	149
595	231	129	144
595	231	129	144
598	233	129	146
596	234	126	141
593	233	126	141
591	232	126	142
590	233	126	138
590	233	126	137
590	233	127	141
591	233	127	141
591	234	128	142
592	235	128	144
589	234	129	146
586	234	127	143
583	237	126	142
582	233	129	141
580	233	128	146
575	233	129	143
574	230	132	149
572	235	130	147
562	231	130	147
558	231	133	152
550	226	133	155
549	231	130	156
545	231	127	155
543	233	128	158
529	231	131	163
512	231	131	158
507	228	135	162
501	232	134	162
500	227	137	165
500	232	133	156
502	229	136	158
500	228	136	156
494	230	137	153
495	228	138	157
493	235	136	150
496	237	134	150
495	229	139	154
492	231	138	154
490	234	134	152
486	230	136	151
483	232	133	148
483	227	137	150
482	231	134	147
484	232	132	145
487	229	130	146
486	226	131	147
488	226	131	149
487	227	128	146
482	223	131	148
486	221	133	160
489	227	138	160
497	228	130	154
500	231	127	148
499	229	128	149
498	224	132	156
497	222	131	155
490	222	129	149
492	219	132	152
490	222	130	150
487	221	131	150
492	227	131	152
484	226	132	153
481	228	132	155
475	230	132	154
458	230	133	153
444	229	130	153
424	224	130	153
417	225	129	156
411	225	126	154
410	229	126	158
408	230	123	159
409	231	124	159
409	231	125	159
404	228	127	157
398	231	127	161
391	227	129	160
384	223	136	169
379	223	137	168
376	223	137	167
373	217	143	172
372	220	144	177
368	222	143	175
373	218	149	182
377	215	146	185
377	205	146	185
384	211	144	186
392	213	143	183
396	210	143	186
398	205	149	187
405	209	145	186
410	209	147	194
408	212	145	195
407	206	159	202
406	209	159	203
404	210	151	192
399	204	152	192
399	211	148	186
397	210	148	187
394	205	149	186
399	205	150	188
405	209	149	189
403	206	152	189
403	207	149	188
405	207	148	189
415	215	148	194
418	203	148	190
416	198	146	190
421	193	145	193
431	202	147	193
441	205	146	190
451	203	150	186
448	196	148	184
450	193	146	183
456	193	146	182
466	168	144	173
478	164	142	171
488	158	141	170
485	154	139	170
500	171	143	170
492	154	137	166
495	156	137	165
502	146	144	174
506	158	144	173
502	153	146	175
510	157	145	169
510	151	145	171
518	148	147	175
517	140	151	179
521	140	153	181
523	139	155	181
513	132	157	185
524	134	159	189
524	137	155	181
528	135	158	180
535	145	158	171
544	136	163	178
547	141	162	173
555	140	163	175
551	133	169	183
559	136	167	183
569	138	166	187
567	137	167	187
566	140	170	189
568	136	170	190
573	136	171	192
565	133	174	189
569	130	174	188
568	132	177	191
570	131	178	196
565	131	176	192
570	133	176	195
565	134	174	190
570	136	172	191
574	139	171	192
576	147	171	191
571	146	170	185
573	145	166	185
584	149	159	178
595	151	159	184
602	149	155	181
601	153	154	179
606	151	155	181
613	157	154	180
617	161	150	178
628	171	154	178
638	175	150	175
642	176	150	176
645	176	149	177
645	174	147	172
643	170	147	171
636	164	144	167
635	160	144	168
636	159	145	168
631	153	147	167
633	148	157	174
632	139	151	176
648	113	152	180
678	118	154	174
702	100	154	183
726	120	153	171
781	112	154	176
794	92	152	185
805	91	152	179
