567	166	180	186
579	155	177	183
586	156	179	186
590	150	182	188
592	148	185	190
602	149	184	190
606	143	185	196
611	141	184	194
619	141	182	190
617	146	187	193
620	142	186	193
627	140	181	189
632	146	180	184
639	142	176	182
639	147	177	185
647	146	174	183
641	145	176	183
641	148	177	185
641	147	176	185
637	137	174	179
636	145	174	182
633	142	176	185
622	140	182	188
617	141	181	187
627	146	176	184
608	137	180	183
591	143	187	190
582	147	187	191
572	150	189	191
555	143	187	192
533	151	190	194
513	144	194	200
504	137	192	203
500	140	188	203
489	139	190	202
477	135	187	199
462	131	188	200
447	125	194	203
442	123	194	204
431	120	195	205
433	124	194	204
431	128	194	206
429	123	194	205
426	127	197	206
420	127	196	204
423	125	195	206
419	124	197	211
422	124	195	212
416	128	200	217
424	129	198	217
423	138	199	212
429	142	198	216
431	152	202	216
435	165	203	213
448	174	203	213
459	173	204	212
481	180	207	216
497	184	203	216
507	194	205	218
520	194	206	218
538	198	205	210
574	202	204	205
594	201	204	201
596	200	207	206
605	202	206	209
601	199	208	213
609	201	211	211
617	199	207	210
622	195	208	212
627	196	208	207
634	196	205	210
633	197	207	218
634	201	203	212
638	203	199	206
640	204	199	207
646	199	197	209
657	199	195	205
646	197	197	201
648	198	197	204
649	198	199	203
653	200	196	198
649	199	196	200
649	195	194	201
653	197	192	200
648	192	194	201
648	192	195	202
636	193	197	203
640	193	192	197
635	195	194	197
622	199	194	196
613	197	194	193
603	198	194	194
602	198	191	193
596	200	188	193
584	197	190	197
585	199	187	197
572	202	186	199
554	205	189	205
561	211	185	196
554	215	181	199
553	222	179	197
541	231	180	199
534	237	183	208
531	245	184	207
520	254	183	207
513	259	186	210
500	267	185	211
509	273	182	210
503	270	185	211
509	279	181	208
507	284	182	209
515	280	181	206
524	282	179	200
518	277	179	204
521	274	179	198
523	281	177	200
531	285	176	196
517	279	176	199
523	281	175	195
519	281	177	195
516	287	175	194
500	289	177	195
488	286	175	194
486	284	175	193
482	276	174	200
488	282	174	200
477	266	173	201
486	266	173	196
488	267	174	192
478	259	177	195
494	259	173	192
505	260	170	188
496	247	175	192
510	258	175	189
512	246	168	186
517	249	169	186
519	241	168	191
526	239	167	193
522	229	166	189
525	233	166	193
526	230	168	191
526	230	170	190
513	219	171	191
520	223	171	190
513	223	172	191
517	223	172	191
507	219	173	190
511	229	171	191
502	229	172	194
505	238	174	193
503	236	174	195
502	235	173	188
508	233	174	193
509	228	172	193
514	230	170	189
506	226	170	186
500	221	173	189
506	219	171	189
507	217	174	191
513	219	175	191
503	213	176	191
500	213	174	191
509	221	174	188
509	220	171	187
512	224	171	187
514	223	169	184
525	231	170	186
534	225	170	186
531	228	172	192
535	234	173	193
532	233	176	195
536	234	174	190
537	237	175	187
541	234	175	189
541	235	174	184
544	239	176	185
546	241	173	186
547	237	171	183
548	239	174	184
549	238	175	185
553	237	173	183
550	233	173	183
553	232	172	183
550	238	175	183
548	235	173	183
549	236	173	183
547	233	170	183
546	237	172	183
545	237	169	181
548	237	168	185
544	238	167	185
543	239	165	183
544	240	163	179
540	242	165	183
535	240	164	181
536	245	166	183
526	246	169	184
522	249	169	182
524	245	165	179
519	243	166	180
516	242	165	182
513	239	165	179
519	242	163	180
509	237	162	178
502	236	163	181
500	231	165	185
505	224	163	181
506	223	165	186
507	219	170	190
507	218	172	191
513	206	169	188
515	205	167	186
511	203	170	185
511	202	173	185
515	200	174	185
515	198	174	185
523	197	172	184
530	195	171	181
537	191	167	177
538	191	168	177
540	187	171	179
544	186	170	178
543	182	172	181
553	181	170	178
554	179	169	177
555	179	168	178
560	175	167	176
558	176	168	176
566	182	166	174
558	176	167	174
558	179	169	176
564	175	167	175
568	175	168	176
564	174	170	180
561	172	171	179
565	166	167	177
561	166	169	180
558	164	172	181
565	161	170	178
562	166	169	178
558	161	171	181
560	163	172	183
552	152	176	189
556	152	175	184
563	150	170	180
567	148	169	179
567	146	170	178
556	141	175	178
559	143	175	180
547	141	178	182
557	141	174	178
556	134	175	177
561	135	173	177
553	134	180	186
549	134	181	184
564	131	174	177
557	124	176	178
561	132	177	180
566	130	175	177
566	128	178	179
559	126	181	184
553	126	184	187
576	127	180	181
569	121	183	185
572	118	184	183
584	119	180	179
588	117	178	177
595	118	174	175
588	117	178	181
583	115	182	181
586	116	181	181
578	114	185	183
578	114	187	186
584	113	185	187
585	116	186	184
590	113	184	184
573	107	188	190
571	107	187	189
573	108	186	187
576	110	188	189
563	108	191	188
563	104	191	191
558	105	193	192
554	105	197	197
551	99	193	196
547	99	193	195
530	89	196	197
528	90	196	198
510	92	199	201
515	87	196	199
506	89	201	204
501	87	202	205
494	83	200	206
486	77	201	207
494	77	199	205
491	82	202	207
482	82	202	205
476	80	203	205
484	76	202	204
489	81	200	206
478	86	204	216
466	85	204	215
463	100	196	207
464	104	196	205
439	102	199	210
435	99	199	209
430	92	200	210
416	93	204	207
413	84	204	207
425	83	202	208
411	79	210	211
423	81	210	212
423	73	213	212
425	67	213	214
433	64	213	216
434	63	212	214
434	66	215	219
443	69	209	217
442	75	210	221
439	83	208	217
418	90	215	223
419	94	211	222
413	97	206	221
413	104	211	222
415	106	218	223
434	111	218	225
425	112	222	231
440	126	221	238
439	137	220	240
460	151	215	238
434	154	225	243
427	167	227	240
415	166	232	243
402	176	236	239
405	169	234	244
398	176	237	248
390	175	236	253
383	180	237	257
380	179	236	259
372	189	235	256
379	195	232	257
362	196	235	257
356	209	232	254
359	210	230	254
346	210	236	258
336	213	240	257
342	208	237	258
337	202	240	262
348	197	235	261
333	205	245	263
355	201	238	261
346	192	241	265
355	180	238	264
345	186	248	270
346	181	248	268
345	187	248	263
344	188	248	259
346	189	247	256
356	179	246	258
354	168	251	262
351	146	256	268
364	143	253	264
358	136	256	259
374	135	253	259
364	136	257	256
360	142	260	253
374	133	257	250
360	145	264	249
388	138	258	251
385	142	259	253
392	140	257	250
376	145	259	252
378	151	263	257
391	155	259	253
377	153	263	262
396	151	262	259
387	161	267	258
382	158	264	258
383	156	264	259
397	169	262	253
396	156	261	256
388	159	264	255
390	164	261	256
401	161	258	251
396	162	258	252
393	154	257	255
399	153	262	255
393	148	257	255
393	153	255	251
405	152	253	250
407	147	255	254
392	152	254	250
399	149	256	253
392	153	256	249
385	151	255	249
386	157	260	253
379	155	255	248
379	152	255	251
373	164	253	245
374	170	249	240
375	161	251	245
377	159	253	248
360	169	252	246
372	169	247	242
368	168	242	237
368	177	244	237
373	180	239	234
370	183	236	230
366	179	236	230
361	176	238	232
364	174	236	228
358	180	238	231
357	175	236	223
364	181	234	222
364	186	233	221
362	184	235	221
374	182	230	219
375	180	234	220
382	174	233	222
393	180	225	220
400	177	218	222
391	180	222	225
389	176	218	221
401	175	216	223
395	175	219	225
398	172	217	221
408	177	214	221
416	183	211	215
418	180	212	218
419	184	209	215
429	188	207	214
436	194	202	210
429	182	203	209
430	181	202	208
440	189	201	207
433	183	202	206
439	184	200	205
447	183	198	205
436	180	204	209
454	182	195	205
450	179	196	204
461	180	194	205
452	175	199	209
460	181	199	205
470	181	198	206
456	182	208	205
465	184	205	201
459	188	204	197
469	193	200	196
454	184	202	194
454	181	208	201
443	186	204	196
439	182	205	198
432	180	206	204
426	184	209	205
419	189	209	204
422	185	213	211
416	179	208	208
417	193	208	204
416	192	206	202
413	193	204	201
405	193	202	202
404	194	204	201
404	195	206	206
409	192	198	200
413	199	197	195
406	199	197	195
413	201	193	192
402	206	192	188
408	205	190	187
408	204	187	183
410	205	190	185
410	208	190	183
409	210	189	181
406	209	188	181
410	210	189	180
408	211	189	180
407	210	187	179
412	208	190	180
411	210	189	179
414	209	189	177
418	208	190	180
419	207	188	176
423	208	186	176
427	205	186	176
430	206	188	177
433	210	187	178
441	212	187	175
447	212	184	174
446	216	184	175
451	215	183	175
452	219	183	174
461	214	183	175
465	219	181	173
473	218	181	175
475	211	180	177
468	211	180	177
477	207	180	180
472	215	175	174
480	209	175	174
485	211	176	172
484	210	176	174
486	215	175	172
486	212	177	173
482	212	177	175
480	208	179	177
484	212	177	173
481	208	178	176
481	213	178	174
474	210	177	175
486	212	176	173
485	206	174	173
485	210	173	170
479	208	171	168
480	211	173	168
481	210	171	166
476	216	169	163
478	214	169	162
468	211	171	163
467	201	171	163
460	206	174	163
454	208	174	161
456	210	172	163
450	201	173	167
447	202	172	166
440	202	173	166
428	203	176	169
436	203	171	163
434	194	174	167
432	193	173	165
428	195	173	166
423	190	173	166
420	191	172	164
417	188	176	167
414	194	176	165
416	191	174	163
415	189	177	166
416	188	175	163
413	190	175	163
417	186	176	163
416	185	177	167
415	189	176	164
414	180	176	164
420	186	178	168
424	187	177	164
424	186	179	167
425	184	178	167
429	177	181	167
434	177	179	166
442	177	179	167
434	170	179	175
439	165	180	175
442	162	180	175
455	174	181	173
454	162	181	173
458	167	180	176
456	164	183	178
456	164	187	181
450	158	190	187
455	155	189	187
459	156	192	186
457	160	192	192
460	158	195	195
462	148	196	195
459	159	197	198
466	160	192	193
461	160	194	194
466	165	192	192
466	166	191	193
460	159	191	197
466	167	193	196
464	160	192	199
465	166	192	200
470	156	193	205
466	148	192	204
460	152	194	207
470	141	194	204
466	138	194	203
459	141	194	203
457	144	195	206
452	137	197	205
464	131	194	204
449	134	203	206
454	127	204	206
457	120	204	208
455	122	205	207
453	120	205	207
450	115	210	213
453	110	210	212
453	104	213	212
455	105	217	214
457	99	216	213
455	100	220	217
460	97	222	217
465	96	218	214
461	94	217	216
466	90	219	216
461	82	222	218
463	81	224	221
465	81	225	223
470	80	223	222
467	72	223	223
469	81	226	226
465	66	229	227
466	77	229	221
465	70	230	223
466	69	230	222
464	69	229	222
468	74	229	222
462	70	232	222
454	65	235	227
457	77	236	228
461	79	234	224
456	68	236	227
455	75	233	229
457	71	234	228
456	74	232	228
450	72	235	231
450	76	234	231
450	72	235	233
455	81	235	233
445	78	239	236
444	81	235	233
450	79	233	232
444	77	233	231
443	91	234	232
448	89	233	234
442	85	235	233
444	95	237	238
433	89	240	238
439	90	237	237
441	90	238	238
437	92	241	242
436	91	242	242
433	85	242	240
433	85	241	238
433	84	244	241
435	93	243	244
426	85	248	244
426	95	247	248
425	95	245	243
423	94	249	246
423	100	250	250
409	87	253	254
412	96	251	251
413	97	250	247
400	101	257	255
414	104	252	251
405	104	256	249
400	107	259	252
399	114	259	252
394	123	265	259
383	121	268	254
378	132	269	256
378	137	269	255
386	156	263	259
389	164	262	263
371	160	267	256
371	168	265	255
373	183	256	252
372	186	254	248
369	192	253	246
358	203	252	245
337	201	253	240
353	197	249	237
355	203	244	234
351	206	246	234
343	205	248	236
347	203	246	237
354	197	242	234
352	193	242	234
352	193	241	235
344	185	245	237
351	187	244	237
358	185	244	237
343	183	249	245
342	180	251	239
351	177	246	233
349	182	244	233
355	179	243	234
343	181	246	237
340	180	247	237
343	182	241	232
352	179	238	224
347	183	237	231
349	188	234	231
351	185	233	230
339	185	235	241
344	185	236	235
337	180	243	238
342	188	239	237
343	183	241	236
337	185	243	238
337	189	242	242
334	180	245	244
331	177	249	242
331	177	252	242
328	170	254	241
331	178	249	244
333	172	251	238
332	182	246	245
337	175	248	239
336	175	247	240
341	176	243	234
339	176	246	240
339	177	247	242
336	171	251	241
345	173	245	236
348	174	245	238
349	175	241	244
352	178	238	243
358	179	236	238
358	174	237	233
361	181	232	236
366	177	230	233
368	176	232	236
367	170	237	238
370	173	238	241
369	173	243	239
366	167	244	244
369	160	245	235
365	160	246	232
367	160	248	237
376	168	244	240
370	170	244	240
365	167	248	239
369	170	248	244
361	169	250	242
371	169	246	238
370	171	247	238
375	167	247	234
367	166	249	236
374	171	243	239
376	156	245	229
376	161	245	234
374	165	242	233
377	167	241	234
384	168	241	234
373	162	245	230
383	168	240	230
381	170	241	232
384	166	241	228
389	171	233	224
392	175	229	222
385	173	233	223
388	169	233	221
383	173	236	224
379	171	239	226
386	167	238	224
385	176	234	226
395	178	230	225
386	170	234	219
394	178	228	220
386	177	231	220
388	179	231	221
401	184	224	218
400	187	224	224
402	186	226	220
397	188	230	226
400	196	228	229
404	192	227	225
405	205	225	227
409	204	221	222
411	207	220	226
417	204	216	215
416	207	216	219
407	203	219	222
416	208	217	228
411	205	218	224
419	202	217	223
430	206	217	225
421	205	221	229
441	201	218	225
430	199	220	229
442	202	219	229
453	191	217	224
451	190	219	228
453	178	221	226
447	176	225	237
454	166	229	239
450	154	233	244
448	148	235	243
443	148	236	246
443	147	234	244
449	138	229	232
448	143	226	235
430	136	235	239
437	135	232	237
435	136	231	237
430	137	230	236
435	130	231	231
427	132	232	232
416	128	235	236
421	128	232	234
410	133	232	239
402	133	231	237
396	132	230	234
381	128	233	237
378	135	235	237
373	142	235	238
372	146	231	234
359	147	234	236
354	145	235	235
353	148	232	232
354	159	226	224
352	158	227	224
345	153	230	229
348	166	228	227
344	159	229	229
345	161	226	226
349	166	223	220
350	169	220	218
345	171	221	218
339	174	220	217
342	170	221	219
341	171	222	218
348	173	218	212
338	174	222	212
335	174	222	212
317	165	228	215
308	160	228	219
304	165	223	216
304	170	217	213
313	176	214	207
314	168	223	214
326	169	226	214
347	170	222	210
356	177	223	210
379	176	219	208
391	183	216	208
408	176	215	211
403	183	212	214
404	180	214	215
402	186	210	211
405	181	212	215
399	179	214	222
410	184	214	221
418	190	212	214
431	200	213	212
438	185	213	215
448	193	217	220
465	190	221	219
466	201	222	227
481	210	219	223
488	234	214	223
495	235	211	221
498	232	215	221
501	235	213	217
500	245	215	215
505	247	209	214
507	231	212	217
508	237	207	216
508	227	207	211
524	222	208	206
518	222	207	209
544	211	202	205
544	204	200	208
547	189	205	211
544	192	204	214
551	191	206	212
552	179	207	209
556	184	204	207
546	187	208	210
549	175	209	208
546	184	211	213
545	178	209	211
548	177	206	207
545	178	206	210
543	184	207	209
545	192	207	209
556	184	203	204
545	185	203	203
535	196	205	199
520	196	209	203
525	202	201	210
518	195	199	222
512	186	200	210
510	185	202	209
506	180	201	209
495	175	201	210
486	179	204	209
466	177	208	214
461	176	208	211
460	173	204	208
458	176	202	208
449	165	208	209
439	178	212	196
435	187	213	195
428	181	212	188
427	181	212	186
414	180	206	187
410	185	205	186
410	190	205	184
410	185	204	183
412	187	204	179
405	195	208	180
401	197	208	181
395	193	207	185
395	179	210	189
410	177	207	199
403	183	204	196
401	179	199	199
397	182	198	201
386	179	201	201
395	186	192	194
397	187	192	191
392	186	194	193
401	192	192	192
393	194	194	192
405	198	191	189
397	199	199	193
408	200	196	189
407	192	199	190
409	203	202	186
419	212	202	183
412	208	199	175
412	214	198	175
422	214	195	173
423	216	197	174
425	218	197	175
422	218	195	176
430	215	191	173
426	217	188	173
432	220	189	170
428	228	187	168
433	224	188	168
426	227	187	169
433	224	194	172
436	218	196	175
437	225	193	172
435	227	193	171
439	225	190	169
439	222	190	169
434	227	188	169
