0	196	105	266
0	191	104	268
0	184	104	265
0	185	105	271
-34	204	104	253
0	198	108	280
0	195	108	279
0	203	110	286
0	187	110	287
0	206	112	294
0	194	112	295
0	197	109	296
0	185	111	294
0	185	112	300
0	189	113	304
0	198	114	309
0	192	115	306
0	188	114	299
0	183	112	301
0	182	114	305
0	183	113	309
0	172	111	302
0	181	110	302
0	170	109	299
0	190	109	302
0	188	111	304
0	192	112	310
0	198	115	307
0	192	119	312
0	192	118	306
0	202	116	299
0	193	113	304
0	195	116	293
0	202	116	298
0	202	117	302
0	193	117	307
0	187	115	304
0	197	114	299
0	198	116	295
0	205	116	289
0	201	118	289
0	200	123	292
0	197	121	293
0	192	122	276
0	202	120	283
0	202	119	282
0	201	115	277
0	212	114	272
0	213	112	274
0	210	111	273
0	205	111	274
0	212	106	265
0	216	103	258
2	212	106	262
6	217	103	252
12	224	101	246
18	224	102	242
23	224	114	252
25	222	112	250
27	224	112	250
26	228	105	241
27	220	106	249
28	222	106	249
27	222	102	244
27	223	103	243
28	229	100	237
29	231	102	237
31	230	104	237
33	225	113	249
37	216	115	255
43	218	117	257
48	213	115	258
54	231	112	242
56	225	112	247
55	226	109	243
55	216	111	255
58	203	112	267
66	211	106	266
68	197	107	274
72	202	109	274
75	199	109	273
84	176	118	297
93	183	117	287
108	168	121	293
120	185	116	285
131	188	116	278
148	182	119	286
153	194	117	272
160	196	117	272
170	188	119	283
173	203	114	264
176	203	112	261
182	204	111	258
189	205	113	263
196	208	114	257
203	200	115	254
208	207	115	252
211	202	116	245
218	221	114	235
220	217	116	236
219	221	113	228
226	228	108	222
230	238	101	206
229	235	100	204
228	240	99	200
230	236	99	198
230	239	99	196
227	234	99	200
226	234	99	201
225	236	99	200
227	237	98	199
225	227	99	205
230	233	99	202
225	237	96	196
230	233	97	200
228	232	95	198
232	242	94	188
233	240	93	189
230	240	92	188
231	238	93	190
229	240	92	186
224	241	92	187
232	240	91	185
227	248	90	181
226	247	90	181
226	243	91	183
224	243	91	183
225	242	91	183
229	243	89	182
232	244	88	180
234	244	88	180
230	247	87	177
233	245	89	182
231	244	87	180
235	243	88	182
235	241	89	184
232	247	87	178
233	249	85	175
235	246	84	177
235	247	84	175
234	246	84	175
234	249	83	173
238	248	85	174
236	251	84	172
234	249	81	170
235	251	82	170
235	251	80	168
237	250	80	169
237	248	79	171
236	254	78	164
235	252	78	166
234	256	77	162
238	258	76	160
236	252	77	165
234	256	76	162
234	254	77	164
233	253	77	165
234	257	77	161
234	257	77	161
236	255	78	163
234	257	78	162
232	261	77	158
232	256	78	162
233	255	78	163
230	253	79	165
231	259	77	160
231	253	79	165
231	257	79	162
228	256	79	163
229	257	79	162
230	254	80	165
229	255	78	163
229	258	78	160
230	252	80	167
233	256	79	162
231	255	79	164
233	250	79	167
233	257	79	162
235	259	77	161
237	255	78	163
237	252	79	166
240	255	79	164
240	253	79	167
239	256	78	163
239	254	79	164
238	252	79	167
241	252	79	166
239	245	79	173
240	255	77	163
240	253	78	167
239	251	77	166
238	255	76	162
240	253	77	165
240	254	76	163
241	253	77	165
239	255	77	163
239	253	77	164
239	252	78	165
236	249	79	169
238	250	77	168
240	252	78	166
236	251	77	166
238	256	77	162
238	249	78	170
239	254	78	164
237	254	78	164
239	254	78	164
236	252	78	166
238	251	79	168
239	253	78	165
239	255	78	163
239	252	78	165
239	253	77	164
239	255	78	163
240	255	78	163
235	252	79	166
237	250	80	168
237	249	80	170
238	253	80	167
236	256	79	164
238	252	80	168
238	252	80	167
233	252	80	167
238	249	80	169
237	251	80	168
238	252	80	168
236	252	79	167
238	254	79	165
237	254	79	164
237	252	79	166
238	247	80	171
239	251	80	167
236	256	79	163
238	253	80	166
236	250	80	168
236	252	80	167
238	252	80	167
237	246	80	172
237	251	79	168
238	253	78	165
236	247	79	171
239	253	79	165
235	248	78	169
236	250	79	168
240	253	77	165
239	257	78	161
237	253	77	164
238	252	78	165
239	253	78	163
239	254	77	162
236	253	77	163
236	258	75	159
239	258	75	158
240	258	74	158
239	257	76	159
239	256	76	161
239	254	77	163
238	256	76	161
239	263	74	155
240	256	75	161
240	258	75	157
238	258	76	157
240	255	76	161
237	256	77	161
240	256	76	161
234	255	78	162
238	256	78	162
237	255	78	162
237	255	78	163
238	255	79	163
238	252	79	165
237	251	78	166
238	253	79	165
237	255	79	164
233	248	80	170
236	253	81	166
236	251	81	168
237	247	80	170
235	254	80	167
236	248	81	171
233	243	81	175
233	254	80	166
234	252	81	168
236	253	81	168
235	252	81	168
234	247	81	172
237	250	80	168
238	248	79	171
240	255	78	164
240	255	77	164
236	248	79	170
236	248	79	170
240	257	76	161
235	254	77	162
237	256	76	161
238	254	76	163
241	256	76	161
234	257	77	160
238	260	76	158
236	258	77	160
237	252	77	164
238	256	76	161
237	256	77	162
237	257	78	162
238	252	77	165
235	254	78	164
230	255	79	163
236	251	79	168
236	251	80	169
235	250	80	170
234	254	78	165
233	251	80	168
231	253	79	166
229	250	80	167
233	246	83	175
227	253	80	166
228	249	81	168
225	252	80	165
227	251	82	166
225	255	81	164
225	254	82	164
225	250	83	169
224	244	83	174
222	244	83	173
217	243	82	174
219	247	84	175
213	241	84	180
211	243	86	183
205	237	85	187
200	236	86	190
195	235	86	192
191	235	87	195
187	232	87	198
183	225	92	201
182	230	89	200
181	230	91	203
176	234	90	199
176	230	95	207
175	225	98	213
173	233	97	209
173	227	99	216
170	230	100	216
168	233	100	211
165	228	99	211
167	226	102	219
166	230	101	216
166	228	104	222
162	225	102	221
160	237	98	207
159	233	98	208
159	234	98	211
156	233	96	209
157	227	101	218
156	226	99	219
156	225	99	220
152	229	95	215
150	233	93	210
150	230	95	215
147	230	95	217
148	226	97	220
147	223	100	227
149	217	105	236
143	226	92	219
143	223	96	225
139	227	96	222
133	231	92	216
129	232	91	214
131	224	96	225
131	226	91	215
133	226	92	221
135	228	90	219
136	229	90	220
139	229	93	227
139	230	90	219
142	224	95	227
141	226	93	225
140	227	94	224
140	226	95	227
139	225	95	227
141	224	95	222
142	227	93	222
142	228	92	218
141	226	93	223
141	229	92	223
139	226	92	220
137	231	91	218
135	233	89	217
135	233	86	211
135	233	91	214
132	235	89	214
132	237	88	211
129	237	85	205
132	240	85	204
133	237	89	212
132	237	89	214
133	237	90	213
128	237	89	211
128	237	92	214
126	236	88	211
126	232	92	219
125	235	89	214
123	240	91	215
123	236	90	212
122	234	92	214
122	235	93	213
122	234	95	218
123	231	94	218
124	230	95	224
123	231	93	215
124	233	91	214
125	233	91	217
127	230	94	224
126	233	88	212
128	234	92	218
129	233	90	212
128	234	88	213
128	230	90	218
128	230	88	215
129	231	89	219
130	229	88	214
129	228	90	218
129	228	89	217
129	231	90	217
128	232	91	218
126	232	93	221
124	232	93	215
123	234	93	212
123	232	96	218
123	231	94	213
121	234	95	211
122	230	99	218
125	228	97	217
124	231	95	215
126	230	93	212
127	227	96	219
127	230	96	218
128	228	97	218
129	225	98	221
130	225	99	223
131	226	99	224
129	231	96	212
131	223	102	226
130	224	102	221
128	226	101	219
128	225	103	220
130	222	103	221
129	227	106	225
132	222	103	222
131	227	102	217
135	223	104	224
134	228	103	220
137	225	103	222
141	223	103	224
141	225	102	223
144	220	105	229
144	221	105	231
146	222	103	225
147	224	101	225
148	220	103	228
149	222	102	229
148	224	101	225
151	225	101	229
151	226	98	222
151	224	103	228
153	224	101	222
154	228	102	224
156	230	103	224
158	219	109	232
159	223	105	229
162	221	107	233
163	222	106	234
164	224	101	225
169	215	106	241
168	226	101	229
167	227	99	227
165	225	98	225
164	226	98	222
168	221	100	228
169	219	101	230
174	221	100	233
177	214	100	232
179	212	103	240
181	214	103	237
186	213	102	237
193	211	102	237
201	209	104	242
206	209	100	239
208	210	100	237
212	213	100	234
215	214	102	229
217	224	97	216
221	218	103	222
222	220	102	220
222	222	101	218
216	224	104	216
218	232	95	204
222	231	97	207
221	236	91	204
224	235	92	209
222	237	92	209
224	234	94	210
224	236	93	207
223	235	93	206
226	239	93	204
225	241	89	195
225	238	92	197
226	239	91	193
229	238	91	193
229	238	92	195
227	236	92	194
232	239	89	192
236	239	87	188
232	235	88	190
232	237	88	188
235	235	87	189
239	243	85	182
236	244	85	181
236	245	83	178
240	244	83	180
235	241	84	181
237	247	83	177
239	245	82	177
239	248	81	173
237	248	81	174
238	246	81	174
243	246	80	174
242	245	80	175
246	251	80	171
243	247	80	173
244	245	80	175
245	248	80	172
246	249	82	173
246	247	80	173
243	242	80	176
241	246	80	174
243	248	80	173
242	250	79	170
243	247	80	172
246	247	81	173
241	248	80	172
246	250	81	171
246	249	79	171
243	248	79	172
247	255	79	165
245	250	77	167
245	251	78	168
245	247	78	171
243	250	76	167
244	249	76	169
245	250	77	169
245	248	78	171
245	250	78	170
242	242	79	177
243	248	77	171
249	249	78	170
247	250	77	168
242	248	77	169
246	250	78	169
243	250	76	167
247	250	78	168
245	246	78	171
246	251	77	167
244	245	77	172
246	249	76	167
246	248	76	168
243	247	77	169
245	249	77	167
246	252	76	164
246	254	76	162
244	250	76	166
249	251	76	165
245	251	75	164
246	252	76	165
247	250	77	168
245	245	78	171
246	250	77	167
246	248	78	169
245	247	78	169
246	246	78	170
246	246	79	170
246	249	77	167
244	245	77	170
244	246	77	169
247	248	76	166
248	249	75	165
250	251	75	164
247	253	75	161
249	249	76	165
247	251	75	164
245	249	75	165
245	250	76	164
246	246	78	169
244	247	78	168
245	244	79	171
245	243	80	173
244	245	79	172
246	250	79	167
247	248	79	169
246	246	79	169
242	251	78	166
248	248	77	167
246	248	78	167
245	247	77	168
243	243	77	169
243	245	77	170
243	245	77	169
246	249	77	165
246	251	76	163
247	245	77	169
245	251	75	162
247	249	76	164
248	249	76	165
247	250	76	164
247	250	77	163
244	248	77	165
246	252	75	160
245	248	77	165
248	255	74	158
247	251	75	162
247	249	77	165
247	253	75	161
245	246	77	167
242	243	78	170
246	248	78	168
242	248	77	166
245	246	79	169
244	250	77	164
239	251	77	164
244	249	77	166
244	251	76	164
244	254	75	161
243	250	76	164
242	254	75	160
245	255	75	160
246	254	76	161
245	251	77	164
243	252	76	163
242	253	76	162
242	258	74	157
244	254	74	160
239	258	73	156
243	256	74	159
243	256	75	160
241	256	74	159
244	258	74	158
239	256	75	160
240	253	76	163
240	256	76	161
236	254	77	163
240	255	77	164
239	248	79	170
237	252	78	165
237	250	80	168
239	253	79	166
237	251	78	166
240	251	78	166
238	256	78	162
238	254	79	165
235	252	78	164
236	252	78	164
233	250	80	167
239	256	78	163
235	257	77	161
233	252	78	163
231	258	77	159
231	258	78	159
231	255	80	163
231	253	78	164
228	257	78	160
225	256	79	161
230	253	79	164
230	255	78	162
234	255	79	163
233	250	78	165
235	259	77	158
236	255	78	163
234	254	78	163
238	257	77	159
237	254	78	162
239	251	80	167
236	255	79	163
229	255	79	164
230	257	81	163
230	254	81	166
231	255	81	164
230	258	80	163
230	259	79	161
230	259	79	161
232	257	79	162
233	261	77	159
236	260	78	160
234	260	77	160
236	259	77	159
236	259	77	160
235	262	77	158
239	263	76	157
235	253	76	163
238	260	77	159
240	259	77	160
235	255	79	163
235	254	79	164
235	254	80	164
232	258	77	158
233	258	76	157
235	260	74	155
233	259	74	155
230	262	73	151
229	257	74	155
231	258	74	155
231	257	75	156
229	259	75	154
232	258	75	155
232	257	75	156
231	252	77	161
231	259	75	155
228	258	75	155
227	256	76	157
230	256	77	159
230	255	78	159
229	256	77	158
230	251	76	162
227	254	77	160
230	257	77	158
229	259	75	155
232	260	75	154
231	262	73	151
233	260	75	154
227	254	76	159
231	254	76	159
229	259	75	155
234	259	76	157
229	258	76	158
229	250	78	163
227	256	76	157
230	254	77	159
230	257	76	156
233	257	77	158
229	256	77	158
230	258	76	156
232	254	78	162
228	253	79	163
227	250	80	166
226	252	80	165
229	250	82	168
225	247	82	170
225	246	82	170
223	248	83	169
226	245	82	170
228	251	82	166
227	247	83	171
226	241	84	174
226	247	84	170
227	248	84	170
224	245	84	172
225	248	84	170
222	247	83	169
224	249	82	167
223	251	82	165
228	251	82	166
227	250	81	165
230	255	80	161
229	254	80	161
228	256	80	160
228	253	80	162
226	256	79	160
228	253	79	162
230	254	80	162
227	255	79	161
229	251	80	165
229	252	80	163
226	248	80	165
230	250	82	165
229	253	80	162
228	258	80	159
228	254	80	162
222	254	80	160
226	256	78	159
226	256	78	160
227	254	79	161
230	254	80	161
222	251	81	165
227	253	80	163
230	255	79	162
230	257	79	159
230	249	80	166
230	253	79	163
227	252	81	164
228	253	80	162
